Date,Open,High,Low,Close,Volume
2016-03-07,19.5,19.770000457763672,19.350000381469727,19.479999542236328,7435000
2016-03-08,19.450000762939453,19.489999771118164,19.09000015258789,19.479999542236328,5540000
2016-03-09,19.3799991607666,19.510000228881836,19.25,19.479999542236328,5270000
2016-03-10,19.459999084472656,19.690000534057617,19.3700008392334,19.579999923706055,4578000
2016-03-11,19.540000915527344,19.889999389648438,19.469999313354492,19.889999389648438,6504000
2016-03-14,20.0,20.190000534057617,20.0,20.139999389648438,4489000
2016-03-15,20.139999389648438,20.139999389648438,19.360000610351562,19.3700008392334,6162000
2016-03-16,19.510000228881836,19.799999237060547,19.510000228881836,19.739999771118164,3809000
2016-03-17,20.200000762939453,20.479999542236328,20.0,20.030000686645508,9041000
2016-03-18,20.09000015258789,20.420000076293945,20.079999923706055,20.399999618530273,4978000
2016-03-21,20.530000686645508,20.549999237060547,20.09000015258789,20.350000381469727,3872000
2016-03-22,20.25,20.299999237060547,19.8799991607666,20.149999618530273,3880000
2016-03-23,20.1299991607666,20.399999618530273,20.100000381469727,20.149999618530273,3578000
2016-03-24,20.09000015258789,20.25,19.809999465942383,20.18000030517578,4203000
2016-03-25,20.290000915527344,20.290000915527344,19.989999771118164,20.0,2990000
2016-03-28,20.0,20.18000030517578,19.850000381469727,20.0,1831000
2016-03-29,19.979999542236328,20.049999237060547,19.540000915527344,19.65999984741211,4399000
2016-03-30,19.729999542236328,20.350000381469727,19.729999542236328,20.299999237060547,6562000
2016-03-31,20.530000686645508,20.649999618530273,20.1200008392334,20.239999771118164,6840000
2016-04-01,20.0,20.110000610351562,19.700000762939453,19.780000686645508,5173000
2016-04-06,19.65999984741211,19.65999984741211,19.030000686645508,19.040000915527344,9343000
2016-04-07,19.059999465942383,19.06999969482422,18.59000015258789,18.829999923706055,11322000
2016-04-08,18.6200008392334,19.110000610351562,18.6200008392334,19.049999237060547,8053000
2016-04-11,19.049999237060547,19.280000686645508,18.81999969482422,19.260000228881836,7059000
2016-04-12,19.299999237060547,19.520000457763672,19.110000610351562,19.200000762939453,5971000
2016-04-13,19.3700008392334,19.860000610351562,19.3700008392334,19.860000610351562,8115000
2016-04-14,20.100000381469727,20.200000762939453,19.90999984741211,19.950000762939453,5351000
2016-04-15,19.770000457763672,20.100000381469727,19.6200008392334,20.100000381469727,8179000
2016-04-18,19.90999984741211,20.0,19.809999465942383,19.850000381469727,3438000
2016-04-19,20.100000381469727,20.25,19.579999923706055,19.670000076293945,8346000
2016-04-20,19.84000015258789,19.90999984741211,19.030000686645508,19.030000686645508,12012000
2016-04-21,19.209999084472656,19.309999465942383,19.040000915527344,19.290000915527344,5081000
2016-04-22,19.280000686645508,19.520000457763672,19.1299991607666,19.290000915527344,7695000
2016-04-25,19.299999237060547,19.440000534057617,19.25,19.420000076293945,5493000
2016-04-26,19.459999084472656,19.790000915527344,19.440000534057617,19.579999923706055,11310000
2016-04-27,19.56999969482422,19.649999618530273,19.270000457763672,19.549999237060547,4971000
2016-04-28,19.649999618530273,19.65999984741211,18.81999969482422,18.8799991607666,16079000
2016-04-29,18.649999618530273,18.65999984741211,18.3700008392334,18.440000534057617,14831000
2016-05-03,18.469999313354492,18.469999313354492,18.010000228881836,18.100000381469727,18192000
2016-05-04,18.010000228881836,18.100000381469727,17.489999771118164,17.600000381469727,28530000
2016-05-05,17.649999618530273,17.770000457763672,17.420000076293945,17.65999984741211,23499000
2016-05-06,17.559999465942383,17.559999465942383,17.280000686645508,17.43000030517578,25072000
2016-05-09,17.540000915527344,17.610000610351562,17.270000457763672,17.399999618530273,19815000
2016-05-10,17.389999389648438,17.68000030517578,17.239999771118164,17.610000610351562,25449000
2016-05-11,17.75,17.770000457763672,17.329999923706055,17.450000762939453,28757000
2016-05-12,17.329999923706055,17.6200008392334,17.329999923706055,17.389999389648438,16543000
2016-05-13,17.280000686645508,17.280000686645508,16.84000015258789,17.0,41093000
2016-05-16,17.049999237060547,17.290000915527344,16.950000762939453,17.229999542236328,24930000
2016-05-17,17.280000686645508,17.559999465942383,17.100000381469727,17.559999465942383,28975000
2016-05-18,17.3700008392334,17.540000915527344,17.18000030517578,17.5,26999000
2016-05-19,17.540000915527344,17.559999465942383,17.149999618530273,17.260000228881836,27589000
2016-05-20,17.389999389648438,17.56999969482422,17.200000762939453,17.510000228881836,37611000
2016-05-23,17.450000762939453,18.549999237060547,17.31999969482422,18.540000915527344,55145000
2016-05-24,18.479999542236328,18.540000915527344,18.299999237060547,18.299999237060547,23165000
2016-05-25,18.5,18.799999237060547,18.5,18.719999313354492,28906000
2016-05-26,18.75,18.780000686645508,18.56999969482422,18.700000762939453,12205000
2016-05-27,18.889999389648438,19.049999237060547,18.760000228881836,18.989999771118164,16310000
2016-05-30,19.0,19.360000610351562,18.940000534057617,19.290000915527344,14798000
2016-05-31,19.260000228881836,19.399999618530273,19.040000915527344,19.25,12479000
2016-06-01,19.200000762939453,19.6299991607666,19.170000076293945,19.59000015258789,18036000
2016-06-02,19.600000381469727,19.729999542236328,19.350000381469727,19.43000030517578,12038000
2016-06-03,19.489999771118164,19.6200008392334,19.459999084472656,19.540000915527344,6344000
2016-06-04,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0
2016-06-06,19.700000762939453,19.959999084472656,19.350000381469727,19.6200008392334,12161000
2016-06-07,19.799999237060547,20.1200008392334,19.790000915527344,20.06999969482422,12906000
2016-06-08,20.1299991607666,20.440000534057617,20.1299991607666,20.280000686645508,11413000
2016-06-13,19.809999465942383,19.809999465942383,19.309999465942383,19.309999465942383,11950000
2016-06-14,19.239999771118164,19.600000381469727,19.229999542236328,19.56999969482422,10519000
2016-06-15,19.649999618530273,19.799999237060547,19.350000381469727,19.729999542236328,9561000
2016-06-16,19.6299991607666,19.6299991607666,19.020000457763672,19.1200008392334,15704000
2016-06-17,19.450000762939453,19.790000915527344,19.450000762939453,19.610000610351562,11076000
2016-06-20,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,2000
2016-06-21,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0
2016-06-22,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,46000
2016-06-23,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,7000
2016-06-24,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,33000
2016-06-27,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,92000
2016-06-28,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,18000
2016-06-29,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,29000
2016-06-30,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,6000
2016-07-01,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,24000
2016-07-04,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,3000
2016-07-05,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,32000
2016-07-06,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,23000
2016-07-07,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,12000
2016-07-11,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,3000
2016-07-12,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,15000
2016-07-13,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,64000
2016-07-14,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,43000
2016-07-15,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,52000
2016-07-18,22.280000686645508,22.610000610351562,22.25,22.610000610351562,12663000
2016-07-19,22.690000534057617,22.809999465942383,22.5,22.809999465942383,15377000
2016-07-20,22.670000076293945,22.860000610351562,22.530000686645508,22.6200008392334,13578000
2016-07-21,22.899999618530273,23.229999542236328,22.850000381469727,23.100000381469727,13038000
2016-07-22,23.040000915527344,23.110000610351562,22.8700008392334,22.920000076293945,10989000
2016-07-25,23.079999923706055,23.299999237060547,22.260000228881836,22.639999389648438,22458000
2016-07-26,22.690000534057617,22.959999084472656,22.530000686645508,22.959999084472656,11062000
2016-07-27,23.170000076293945,23.329999923706055,23.010000228881836,23.15999984741211,15397000
2016-07-28,23.049999237060547,23.31999969482422,22.899999618530273,23.219999313354492,11349000
2016-07-29,23.200000762939453,23.25,22.8799991607666,22.899999618530273,9266000
2016-08-01,22.940000534057617,23.389999389648438,22.940000534057617,23.3799991607666,17408000
2016-08-02,23.399999618530273,23.399999618530273,23.219999313354492,23.350000381469727,7423000
2016-08-03,22.75,23.09000015258789,22.59000015258789,22.940000534057617,15162000
2016-08-04,23.079999923706055,23.110000610351562,22.719999313354492,23.010000228881836,8197000
2016-08-05,23.219999313354492,23.56999969482422,23.079999923706055,23.549999237060547,14703000
2016-08-08,23.850000381469727,23.940000534057617,23.610000610351562,23.799999237060547,10578000
2016-08-09,23.75,24.0,23.75,23.969999313354492,6602000
2016-08-10,23.940000534057617,24.139999389648438,23.809999465942383,24.139999389648438,7618000
2016-08-11,23.920000076293945,24.06999969482422,23.360000610351562,23.700000762939453,14784000
2016-08-12,23.93000030517578,24.010000228881836,23.81999969482422,23.93000030517578,5938000
2016-08-15,24.0,24.049999237060547,23.729999542236328,23.940000534057617,5213000
2016-08-16,23.979999542236328,24.040000915527344,23.549999237060547,23.690000534057617,8096000
2016-08-17,23.690000534057617,23.729999542236328,23.540000915527344,23.65999984741211,4862000
2016-08-18,23.65999984741211,23.809999465942383,23.600000381469727,23.780000686645508,3479000
2016-08-19,23.860000610351562,24.049999237060547,23.299999237060547,23.299999237060547,11367000
2016-08-22,23.049999237060547,23.190000534057617,22.75,22.90999984741211,11733000
2016-08-23,23.059999465942383,23.459999084472656,23.059999465942383,23.450000762939453,10774000
2016-08-24,23.489999771118164,23.5,23.270000457763672,23.309999465942383,4420000
2016-08-25,23.309999465942383,23.860000610351562,23.309999465942383,23.809999465942383,10385000
2016-08-26,23.799999237060547,23.950000762939453,23.739999771118164,23.93000030517578,5110000
2016-08-29,23.770000457763672,23.8700008392334,23.280000686645508,23.719999313354492,9369000
2016-08-30,23.850000381469727,23.920000076293945,23.6299991607666,23.770000457763672,4086000
2016-08-31,23.709999084472656,23.790000915527344,23.329999923706055,23.440000534057617,5645000
2016-09-01,23.389999389648438,23.389999389648438,22.93000030517578,23.209999084472656,9865000
2016-09-02,23.229999542236328,23.350000381469727,23.040000915527344,23.139999389648438,4892000
2016-09-05,23.579999923706055,23.899999618530273,23.579999923706055,23.899999618530273,8265000
2016-09-06,23.93000030517578,24.34000015258789,23.920000076293945,24.280000686645508,7694000
2016-09-07,24.450000762939453,24.969999313354492,24.450000762939453,24.950000762939453,8141000
2016-09-08,24.899999618530273,24.899999618530273,24.719999313354492,24.850000381469727,6581000
2016-09-09,24.3700008392334,24.3700008392334,24.110000610351562,24.18000030517578,10535000
2016-09-10,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2016-09-12,23.3700008392334,23.3799991607666,23.020000457763672,23.06999969482422,11516000
2016-09-13,23.299999237060547,23.299999237060547,22.600000381469727,22.950000762939453,14987000
2016-09-14,22.790000915527344,23.15999984741211,22.780000686645508,22.809999465942383,6865000
2016-09-19,23.450000762939453,24.329999923706055,23.450000762939453,24.309999465942383,18858000
2016-09-20,24.239999771118164,24.3799991607666,24.1299991607666,24.260000228881836,6786000
2016-09-21,24.049999237060547,24.5,24.049999237060547,24.5,4887000
2016-09-22,24.950000762939453,25.06999969482422,24.5,24.670000076293945,9792000
2016-09-23,24.790000915527344,25.0,24.65999984741211,24.989999771118164,6063000
2016-09-26,24.739999771118164,24.739999771118164,24.459999084472656,24.469999313354492,4361000
2016-09-27,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2016-09-28,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2016-09-29,25.0,25.219999313354492,24.780000686645508,25.139999389648438,7654000
2016-09-30,24.649999618530273,24.729999542236328,24.3700008392334,24.579999923706055,5488000
2016-10-03,24.709999084472656,24.8700008392334,24.579999923706055,24.709999084472656,5249000
2016-10-04,24.780000686645508,25.059999465942383,24.700000762939453,25.059999465942383,5235000
2016-10-05,24.81999969482422,25.100000381469727,24.81999969482422,24.969999313354492,4436000
2016-10-06,25.059999465942383,25.059999465942383,24.799999237060547,25.020000457763672,3797000
2016-10-07,25.020000457763672,25.030000686645508,24.93000030517578,25.030000686645508,2668000
2016-10-11,25.40999984741211,25.450000762939453,24.540000915527344,24.719999313354492,8242000
2016-10-12,24.729999542236328,25.229999542236328,24.6299991607666,25.229999542236328,7342000
2016-10-13,25.1200008392334,25.200000762939453,24.739999771118164,24.81999969482422,5528000
2016-10-14,24.670000076293945,24.920000076293945,24.600000381469727,24.700000762939453,4423000
2016-10-17,24.610000610351562,24.75,24.139999389648438,24.68000030517578,10121000
2016-10-18,24.690000534057617,24.969999313354492,24.56999969482422,24.969999313354492,5978000
2016-10-19,24.979999542236328,25.329999923706055,24.979999542236328,25.260000228881836,5632000
2016-10-20,25.25,25.479999542236328,25.200000762939453,25.450000762939453,4945000
2016-10-21,25.3799991607666,25.649999618530273,25.299999237060547,25.43000030517578,5811000
2016-10-24,25.59000015258789,25.68000030517578,25.440000534057617,25.579999923706055,4328000
2016-10-25,25.600000381469727,26.06999969482422,25.600000381469727,26.010000228881836,5495000
2016-10-26,25.780000686645508,25.8700008392334,25.690000534057617,25.760000228881836,3906000
2016-10-27,25.739999771118164,25.790000915527344,25.31999969482422,25.459999084472656,4969000
2016-10-28,25.559999465942383,25.56999969482422,25.31999969482422,25.420000076293945,3308000
2016-10-31,25.18000030517578,25.530000686645508,24.850000381469727,25.469999313354492,7140000
2016-11-01,25.200000762939453,25.450000762939453,25.1299991607666,25.40999984741211,4072000
