Price,Close,Volume
2021-03-05,29.036638259887695,56613844
2021-03-08,29.014633178710938,48210408
2021-03-09,28.90460777282715,53095728
2021-03-10,29.025634765625,21353912
2021-03-11,29.641799926757812,36663172
2021-03-12,29.76283073425293,22112176
2021-03-15,29.685808181762695,14718124
2021-03-16,29.78483772277832,26876500
2021-03-17,29.531768798828125,26582624
2021-03-18,29.685808181762695,27618816
2021-03-19,29.223690032958984,39701288
2021-03-22,29.35572052001953,21224136
2021-03-23,29.399734497070312,27467604
2021-03-24,28.93760871887207,40972516
2021-03-25,29.036638259887695,19540068
2021-03-26,29.56477928161621,31879756
2021-03-29,29.806840896606445,32263336
2021-03-30,29.905864715576172,19052992
2021-03-31,29.652801513671875,30413248
2021-04-01,29.872859954833984,28893264
2021-04-07,30.323972702026367,17117556
2021-04-08,30.423004150390625,24794268
2021-04-09,30.356985092163086,14374740
2021-04-12,30.180940628051758,23586236
2021-04-13,30.180940628051758,22351296
2021-04-14,30.345979690551758,25502040
2021-04-15,30.59904670715332,30128784
2021-04-16,30.643054962158203,44717424
2021-04-19,30.69808006286621,31997080
2021-04-20,30.643054962158203,19005996
2021-04-21,30.367990493774414,31261660
2021-04-22,30.345979690551758,15844676
2021-04-23,30.62105369567871,23838556
2021-04-26,31.072174072265625,47495696
2021-04-27,31.08316993713379,26350460
2021-04-28,30.896121978759766,11847132
2021-04-29,30.940139770507812,35394172
2021-05-03,30.423004150390625,26886696
2021-05-04,30.158933639526367,53149348
2021-05-05,29.872859954833984,35123544
2021-05-06,30.136924743652344,31910052
2021-05-07,30.676063537597656,27887364
2021-05-10,30.467012405395508,17145392
2021-05-11,29.322717666625977,101487268
2021-05-12,28.475492477416992,153849896
2021-05-13,28.057382583618164,108572604
2021-05-14,28.376466751098633,60858732
2021-05-17,27.837326049804688,126414496
2021-05-18,29.11366081237793,65091716
2021-05-19,28.915607452392578,67681988
2021-05-20,28.71755599975586,38038476
2021-05-21,29.124664306640625,40364120
2021-05-24,29.080646514892578,40898176
2021-05-25,29.57577896118164,36364972
2021-05-26,29.5977840423584,20554356
2021-05-27,29.388734817504883,22624404
2021-05-28,29.883859634399414,38184028
2021-05-31,30.169939041137695,41441512
2021-06-01,30.301971435546875,22239920
2021-06-02,30.301971435546875,19776268
2021-06-03,30.279970169067383,19899456
2021-06-04,30.136924743652344,12430320
2021-06-07,30.21394920349121,42978416
2021-06-08,30.037900924682617,11574400
2021-06-09,29.81784439086914,23961704
2021-06-10,30.279970169067383,27041116
2021-06-11,30.38999366760254,13123036
2021-06-15,30.555036544799805,15841824
2021-06-16,30.522031784057617,28848448
2021-06-17,30.434005737304688,12704604
2021-06-18,30.367990493774414,8566312
2021-06-21,29.641799926757812,62771964
2021-06-22,29.674806594848633,23116784
2021-06-23,30.158933639526367,25554192
2021-06-24,30.0819149017334,24711284
2021-06-25,30.136924743652344,25873856
2021-06-28,30.19194221496582,15924228
2021-06-29,30.279970169067383,35947620
2021-06-30,30.577043533325195,37738688
2021-07-01,30.434005737304688,18035100
2021-07-02,30.434005737304688,18841708
2021-07-05,30.72008514404297,30418260
2021-07-06,30.75309181213379,25581352
2021-07-07,30.58804702758789,26349512
2021-07-08,30.555036544799805,15770840
2021-07-09,30.312976837158203,26946384
2021-07-12,30.58804702758789,54207240
2021-07-13,30.841114044189453,54740836
2021-07-14,30.918134689331055,37822716
2021-07-15,31.204204559326172,48290328
2021-07-16,30.786096572875977,37001536
2021-07-19,30.434005737304688,41802040
2021-07-20,30.19194221496582,31443692
2021-07-21,30.158849716186523,50775656
2021-07-22,30.368438720703125,24405396
2021-07-23,30.368438720703125,12374240
2021-07-26,30.103694915771484,46350908
2021-07-27,30.092660903930664,41265188
2021-07-28,29.618331909179688,120230996
2021-07-29,30.114723205566406,42856636
2021-07-30,30.015445709228516,15472072
2021-08-02,30.423593521118164,28890076
2021-08-03,30.544931411743164,24320952
2021-08-04,30.72142791748047,21724496
2021-08-05,30.666275024414062,22573208
2021-08-06,30.622154235839844,15681916
2021-08-09,30.53390121459961,20148264
2021-08-10,30.368438720703125,9903104
2021-08-11,30.2691593170166,14460116
2021-08-12,30.21400260925293,8938108
2021-08-13,29.92719841003418,28719444
2021-08-16,29.861013412475586,42835976
2021-08-17,29.64039421081543,52037948
2021-08-18,29.76173210144043,85849596
2021-08-19,29.07780647277832,105585004
2021-08-20,28.84615707397461,62649456
2021-08-23,29.64039421081543,23545608
2021-08-24,29.728641510009766,19796404
2021-08-25,30.015445709228516,27403636
2021-08-26,30.225032806396484,28349696
2021-08-27,30.478748321533203,66067832
2021-08-30,30.776592254638672,85414624
2021-08-31,30.964113235473633,64500216
2021-09-01,31.107519149780273,72891272
2021-09-02,30.86483383178711,27917864
2021-09-03,31.30607795715332,44336692
2021-09-06,31.449480056762695,55343340
2021-09-07,31.30607795715332,32844564
2021-09-08,31.03030014038086,27915944
2021-09-09,30.953081130981445,12250292
2021-09-10,31.317108154296875,11929744
2021-09-13,31.20679473876953,12939284
2021-09-14,31.239892959594727,9637564
2021-09-15,31.052364349365234,47972592
2021-09-16,30.908960342407227,32048512
2021-09-17,30.997207641601562,15056364
2021-09-22,30.2691593170166,95626476
2021-09-23,30.44565773010254,22950432
2021-09-24,30.809680938720703,24728896
2021-09-27,30.886899948120117,46916492
2021-09-28,30.666275024414062,70802024
2021-09-29,30.004413604736328,118838624
2021-09-30,30.236066818237305,66370156
2021-10-01,29.552141189575195,108369932
2021-10-04,29.375646591186523,93019620
2021-10-05,29.33152198791504,107861208
2021-10-06,29.342552185058594,88152372
2021-10-07,29.861013412475586,54266868
2021-10-08,29.607295989990234,30805556
2021-10-12,29.309457778930664,44110052
2021-10-13,29.210180282592773,21732664
2021-10-14,29.28739356994629,13018476
2021-10-15,30.05957794189453,53612692
2021-10-18,29.971323013305664,21166076
2021-10-19,30.21400260925293,33879576
2021-10-20,30.13678550720215,58064224
2021-10-21,30.026479721069336,52200656
2021-10-22,30.114723205566406,20749424
2021-10-25,30.092660903930664,29361584
2021-10-26,30.346376419067383,42011924
2021-10-27,30.346376419067383,29550340
2021-10-28,30.25813102722168,17775576
2021-10-29,29.960290908813477,19783344
2021-11-01,30.114723205566406,12073852
2021-11-02,30.05957794189453,15930308
2021-11-03,30.13678550720215,9295528
2021-11-04,30.037508010864258,10037280
2021-11-05,30.46771812438965,44980008
2021-11-08,30.710397720336914,29547192
2021-11-09,31.041336059570312,49103720
2021-11-10,30.997207641601562,21403752
2021-11-11,30.72142791748047,17749988
2021-11-12,30.820711135864258,22775288
2021-11-15,31.096487045288086,25918820
2021-11-16,31.151641845703125,22967136
2021-11-17,31.250925064086914,81202148
2021-11-18,31.427417755126953,23376840
2021-11-19,31.5046329498291,23825376
2021-11-22,31.427417755126953,14822488
2021-11-23,31.129579544067383,17951904
2021-11-24,30.997207641601562,12176628
2021-11-25,30.986177444458008,9909604
2021-11-26,30.478748321533203,46647920
2021-11-29,30.478748321533203,44655660
2021-11-30,30.44565773010254,41102956
2021-12-01,30.953081130981445,16704276
2021-12-02,31.284013748168945,35537196
2021-12-03,31.272985458374023,19330520
2021-12-06,31.184734344482422,15418468
2021-12-07,31.284013748168945,12050156
2021-12-08,31.405359268188477,43552320
2021-12-09,31.328140258789062,18162644
2021-12-10,31.317108154296875,13121360
2021-12-13,31.21782875061035,18437204
2021-12-14,30.908960342407227,18753476
2021-12-15,30.953081130981445,39734372
2021-12-16,31.33917236328125,22468220
2021-12-17,31.30607795715332,19549972
2021-12-20,31.03030014038086,17373652
2021-12-21,31.2950439453125,26402952
2021-12-22,31.2950439453125,16285780
2021-12-23,31.471542358398438,55705360
2021-12-24,31.55979347229004,50101524
2021-12-27,31.802471160888672,26048796
2021-12-28,32.056190490722656,89823980
2021-12-29,32.1995849609375,90088896
2021-12-30,32.10031509399414,24985712
2022-01-03,32.29887390136719,27136808
2022-01-04,33.00485610961914,38537760
2022-01-05,32.93867492675781,45626404
2022-01-06,32.629798889160156,34484932
2022-01-07,32.342994689941406,27956496
2022-01-10,32.552581787109375,62807884
2022-01-11,32.718055725097656,71021608
2022-01-12,32.99382019042969,40619208
2022-01-13,33.15929412841797,29812384
2022-01-14,33.15929412841797,40446116
2022-01-17,33.53434371948242,27711192
2022-01-18,33.15929412841797,57660460
2022-01-19,32.76217269897461,58657148
2022-01-20,32.89455032348633,65053388
2022-01-21,32.16179656982422,119510380
2022-01-24,32.4661750793457,52641948
2022-01-25,31.93634796142578,96087792
2022-01-26,31.913799285888672,71003288
2022-02-07,32.08289337158203,96090320
2022-02-08,32.218162536621094,44340368
2022-02-09,32.33089828491211,32243600
2022-02-10,32.702903747558594,24016868
2022-02-11,32.680355072021484,17259684
2022-02-14,32.173072814941406,47456160
2022-02-15,32.026527404785156,29444908
2022-02-16,32.556358337402344,26800172
2022-02-17,32.57890319824219,19763216
2022-02-18,32.48872375488281,15468844
2022-02-21,32.421085357666016,18011756
2022-02-22,31.981435775756836,74872596
2022-02-23,32.07162094116211,17635428
2022-02-24,31.293779373168945,117813808
2022-02-25,31.22614288330078,90309080
2022-03-01,31.665790557861328,32958060
2022-03-02,31.48542594909668,24524616
2022-03-03,31.553062438964844,17755472
2022-03-04,31.21487045288086,50396708
2022-03-07,30.211572647094727,208177676
2022-03-08,29.56901741027832,167283432
2022-03-09,29.87338638305664,83526340
2022-03-10,30.741405487060547,57746092
2022-03-11,30.3017578125,42419380
2022-03-14,30.3017578125,34346608
2022-03-15,29.681747436523438,94122712
2022-03-16,29.805747985839844,75954080
2022-03-17,30.75267791748047,56006192
2022-03-18,30.685043334960938,50581376
2022-03-21,30.887954711914062,30873588
2022-03-22,30.842864990234375,24184288
2022-03-23,31.135961532592773,41079752
2022-03-24,31.11341667175293,17108564
2022-03-25,31.158512115478516,19496792
2022-03-28,30.820316314697266,42024708
2022-03-29,30.854135513305664,25774216
2022-03-30,31.23741912841797,32665068
2022-03-31,31.135961532592773,14238552
2022-04-01,30.876678466796875,30795024
2022-04-06,30.71886444091797,46251656
2022-04-07,30.166484832763672,58991464
2022-04-08,30.3355770111084,35768872
2022-04-11,29.86211395263672,66837660
2022-04-12,29.884662628173828,56875520
2022-04-13,30.44831085205078,28186852
2022-04-14,30.3355770111084,19791976
2022-04-15,29.817020416259766,82769516
2022-04-18,29.65920066833496,71848084
2022-04-19,29.760658264160156,36238036
2022-04-20,29.907209396362305,27048540
2022-04-21,29.929752349853516,15936376
2022-04-22,29.67047882080078,44801348
2022-04-25,29.140644073486328,128851880
2022-04-26,29.140644073486328,37409408
2022-04-27,28.531904220581055,114986256
2022-04-28,28.655906677246094,46171364
2022-04-29,29.02791404724121,47537724
2022-05-03,28.8137264251709,25125076
2022-05-04,28.8137264251709,39598772
2022-05-05,29.140644073486328,24902416
2022-05-06,28.55445098876953,68203532
2022-05-09,28.080984115600586,51720992
2022-05-10,27.95698356628418,55376572
2022-05-11,28.002071380615234,32199604
2022-05-12,27.336971282958984,47755260
2022-05-13,27.58497428894043,28106200
2022-05-16,27.731523513793945,22904664
2022-05-17,28.035890579223633,16662204
2022-05-18,28.34026336669922,25266444
2022-05-19,27.79916000366211,29033480
2022-05-20,28.103530883789062,14661664
2022-05-23,28.159896850585938,10715572
2022-05-24,27.844253540039062,20276748
2022-05-25,28.058441162109375,10270292
2022-05-26,27.708974838256836,23219872
2022-05-27,28.2951717376709,46801572
2022-05-30,28.98282241821289,58170520
2022-05-31,29.264646530151367,28102668
2022-06-01,29.11809730529785,25626728
2022-06-02,28.8137264251709,17718612
2022-06-06,29.01664161682129,16111300
2022-06-07,28.72354507446289,19365760
2022-06-08,29.039188385009766,15916200
2022-06-09,28.949003219604492,7709100
2022-06-10,28.655906677246094,16998412
2022-06-13,27.855525970458984,67467100
2022-06-14,27.81043243408203,47559120
2022-06-15,27.675159454345703,35393308
2022-06-16,27.61879539489746,51071688
2022-06-17,27.246780395507812,78686220
2022-06-20,26.998777389526367,42257108
2022-06-21,27.5511531829834,25930500
2022-06-22,26.942413330078125,60435976
2022-06-23,26.581676483154297,67491772
2022-06-24,26.638044357299805,43073528
2022-06-27,27.269329071044922,66723816
2022-06-28,27.010051727294922,43233840
2022-06-29,26.784591674804688,25087984
2022-06-30,26.108213424682617,81720980
2022-07-01,25.150009155273438,138878240
2022-07-04,24.90200424194336,105770848
2022-07-05,25.02600860595703,64857832
2022-07-06,24.541269302368164,62447924
2022-07-07,25.27401351928711,53732760
2022-07-08,25.533292770385742,40711428
2022-07-11,25.307832717895508,30291812
2022-07-12,24.6990909576416,44533776
2022-07-13,25.578384399414062,99299588
2022-07-14,25.702388763427734,59001712
2022-07-15,26.04057502746582,74221248
2022-07-18,26.155088424682617,88829376
2022-07-19,26.177993774414062,53005460
2022-07-20,26.34976577758789,67345152
2022-07-21,26.64750099182129,35213080
2022-07-22,26.750566482543945,62459656
2022-07-25,26.7276611328125,42173440
2022-07-26,26.487180709838867,50495728
2022-07-27,26.7276611328125,31668200
2022-07-28,26.773466110229492,33228832
2022-07-29,27.02539825439453,32121328
2022-08-01,26.945240020751953,38018536
2022-08-02,26.51612091064453,70777800
2022-08-03,26.67675018310547,31360808
2022-08-04,26.74559783935547,27397668
2022-08-05,27.422550201416016,37238236
2022-08-08,27.365182876586914,34765628
2022-08-09,27.342235565185547,31536632
2022-08-10,27.055387496948242,28891416
2022-08-11,27.54876708984375,42912384
2022-08-12,27.720874786376953,33697348
2022-08-15,27.97330093383789,38189448
2022-08-16,28.01919174194336,39489064
2022-08-17,28.030668258666992,55419464
2022-08-18,27.847084045410156,21088012
2022-08-19,27.89298439025879,16104076
2022-08-22,27.54876708984375,20028000
2022-08-23,27.124231338500977,41302508
2022-08-24,27.055387496948242,28253912
2022-08-25,27.307815551757812,19574876
2022-08-26,27.445499420166016,39838948
2022-08-29,26.74559783935547,63102952
2022-08-30,26.79149055480957,48621412
2022-08-31,26.98654556274414,28183656
2022-09-01,26.424325942993164,84246316
2022-09-02,26.137479782104492,55976232
2022-09-05,26.194847106933594,35512716
2022-09-06,26.36695671081543,25904464
2022-09-07,25.747365951538086,61955568
2022-09-08,25.93094825744629,28468684
2022-09-12,26.4816951751709,30181272
2022-09-13,26.619382858276367,18161944
2022-09-14,26.080110549926758,43782264
2022-09-15,26.126007080078125,14736400
2022-09-16,25.827686309814453,51803628
2022-09-19,25.71294593811035,28709272
2022-09-20,25.942424774169922,23028824
2022-09-21,25.72442054748535,44046172
2022-09-22,25.41462516784668,59646724
2022-09-23,25.173673629760742,58395944
2022-09-26,24.703245162963867,79683304
2022-09-27,24.6688232421875,35851112
2022-09-28,24.15250015258789,75593876
2022-09-29,24.072181701660156,41608432
2022-09-30,23.739439010620117,50705712
2022-10-03,23.452592849731445,43969468
2022-10-04,24.04923439025879,30114732
2022-10-05,24.611454010009766,42787184
2022-10-06,24.78356170654297,33828044
2022-10-07,24.37050437927246,34802512
2022-10-11,23.108375549316406,125921740
2022-10-12,22.993637084960938,53397184
2022-10-13,22.7182674407959,83371040
2022-10-14,23.372276306152344,45731032
2022-10-17,22.93626594543457,78771904
2022-10-18,23.20016860961914,25608136
2022-10-19,22.8903751373291,62496316
2022-10-20,22.764158248901367,75939888
2022-10-21,22.6953182220459,48662404
2022-10-24,22.626474380493164,67982140
2022-10-25,22.190465927124023,80259668
2022-10-26,22.396997451782227,43837832
2022-10-27,22.7182674407959,32068688
2022-10-28,22.431421279907227,45962880
2022-10-31,22.729738235473633,40352320
2022-11-01,22.8559513092041,32777216
2022-11-02,22.947742462158203,28021220
2022-11-03,22.64942169189453,54132456
2022-11-04,22.6838436126709,25730140
2022-11-07,23.07395362854004,48426144
2022-11-08,23.314905166625977,41625688
2022-11-09,23.980390548706055,75645316
2022-11-10,23.750917434692383,58931616
2022-11-11,25.013038635253906,137249556
2022-11-14,25.242517471313477,72667064
2022-11-15,26.321060180664062,135373028
2022-11-16,26.275165557861328,94684964
2022-11-17,26.286640167236328,53409672
2022-11-18,26.217796325683594,42624300
2022-11-21,26.126007080078125,34742276
2022-11-22,26.344013214111328,22178072
2022-11-23,26.527591705322266,31755848
2022-11-24,26.78001594543457,60955344
2022-11-25,26.78001594543457,64081944
2022-11-28,26.240745544433594,60178952
2022-11-29,26.4816951751709,42685868
2022-11-30,26.69969940185547,37184264
2022-12-01,27.15865135192871,98737356
2022-12-02,26.917705535888672,29920608
2022-12-05,26.952123641967773,47951016
2022-12-06,26.458749771118164,39880032
2022-12-07,26.298114776611328,32901556
2022-12-08,25.988319396972656,36475576
2022-12-09,26.389904022216797,24947356
2022-12-12,26.137479782104492,33456200
2022-12-13,26.02273941040039,26088568
2022-12-14,26.344013214111328,31534172
2022-12-15,26.36695671081543,31236764
2022-12-16,25.93094825744629,47527104
2022-12-19,25.781789779663086,24526112
2022-12-20,25.31136131286621,49743932
2022-12-21,25.41462516784668,47612612
2022-12-22,25.839157104492188,20092604
2022-12-23,25.40315055847168,23941448
2022-12-26,25.49494171142578,16120680
2022-12-27,25.60968017578125,16508700
2022-12-28,25.242517471313477,48701404
2022-12-29,25.127777099609375,55414224
2022-12-30,25.28841209411621,34572648
2023-01-03,25.41462516784668,59242536
2023-01-04,25.357254028320312,55019412
2023-01-05,25.54083824157715,48283616
2023-01-06,25.65557861328125,46347120
2023-01-09,26.573488235473633,59992304
2023-01-10,26.67675018310547,47897080
2023-01-11,26.69969940185547,62409904
2023-01-12,26.5849609375,39816908
2023-01-13,26.89475440979004,113933548
2023-01-16,27.10128402709961,110397484
2023-01-17,27.10128402709961,56226344
2023-01-30,28.321426391601562,173329284
2023-01-31,27.758285522460938,86450304
2023-02-01,27.922534942626953,26163640
2023-02-02,28.39181900024414,62178044
2023-02-03,28.39181900024414,38029112
2023-02-06,27.9811954498291,53519476
2023-02-07,27.922534942626953,33203448
2023-02-08,28.356624603271484,35659720
2023-02-09,28.368356704711914,19396980
2023-02-10,28.39181900024414,24871900
2023-02-13,28.333160400390625,15322364
2023-02-14,28.544340133666992,30469028
2023-02-15,27.887338638305664,49084992
2023-02-16,28.227571487426758,44040076
2023-02-17,27.863872528076172,31532096
2023-02-20,27.922534942626953,23364440
2023-02-21,27.91080093383789,17772152
2023-02-22,27.60576629638672,43550488
2023-02-23,28.01639175415039,24790780
2023-02-24,27.875608444213867,21990924
2023-03-01,28.004657745361328,29869272
2023-03-02,27.9811954498291,13924924
2023-03-03,28.004657745361328,12403748
2023-03-06,28.274499893188477,37364848
2023-03-07,28.46221351623535,29874380
2023-03-08,28.227571487426758,24727856
2023-03-09,28.204105377197266,13108684
2023-03-10,27.758285522460938,52548684
2023-03-13,27.875608444213867,74943036
2023-03-14,27.57056999206543,44186128
2023-03-15,27.59403419494629,48857440
2023-03-16,27.464982986450195,62425580
2023-03-17,27.91080093383789,43399212
2023-03-20,27.71135711669922,28429916
2023-03-21,27.840410232543945,14367480
2023-03-22,28.368356704711914,56968508
2023-03-23,28.591266632080078,62131916
2023-03-24,28.673391342163086,53829576
2023-03-27,28.497411727905273,42578380
2023-03-28,28.251033782958984,38965956
2023-03-29,28.297964096069336,12297708
2023-03-30,28.438749313354492,45522456
2023-03-31,28.53260612487793,59806560
2023-04-06,28.39181900024414,30005676
2023-04-07,28.39181900024414,17655436
2023-04-10,28.39181900024414,15124112
2023-04-11,28.356624603271484,23765992
2023-04-12,28.286231994628906,11568680
2023-04-13,28.039854049682617,26200016
2023-04-14,28.3096981048584,12363216
2023-04-17,28.239303588867188,22756672
2023-04-18,28.145444869995117,19338552
2023-04-19,27.934267044067383,31139140
2023-04-20,27.899070739746094,25631852
2023-04-21,27.828676223754883,19224952
2023-04-24,27.723087310791016,26235392
2023-04-25,27.359390258789062,74111004
2023-04-26,27.242069244384766,51812420
2023-04-27,27.218605041503906,37843400
2023-04-28,27.547107696533203,22563740
2023-05-02,27.61749839782715,20658196
2023-05-03,27.50017547607422,16713728
2023-05-04,27.57056999206543,14828800
2023-05-05,27.640962600708008,8875004
2023-05-08,27.81694793701172,24044836
2023-05-09,27.899070739746094,18544840
2023-05-10,27.640962600708008,16300476
2023-05-11,27.582300186157227,14739856
2023-05-12,27.50017547607422,15253396
2023-05-15,27.50017547607422,16478796
2023-05-16,27.828676223754883,31605876
2023-05-17,28.286231994628906,104119624
2023-05-18,28.66166114807129,87894220
2023-05-19,28.74378776550293,136498504
2023-05-22,28.696857452392578,71936104
2023-05-23,28.673391342163086,49062812
2023-05-24,28.53260612487793,43519312
2023-05-25,28.872840881347656,45771436
2023-05-26,29.553306579589844,95122080
2023-05-29,29.74102020263672,57995472
2023-05-30,29.74102020263672,48495216
2023-05-31,29.60023307800293,35461188
2023-06-01,29.365591049194336,15517372
2023-06-02,29.74102020263672,31771276
2023-06-05,29.647159576416016,25440488
2023-06-06,29.729286193847656,26369656
2023-06-07,30.05778694152832,48306172
2023-06-08,29.764484405517578,20562940
2023-06-09,29.98739242553711,22207812
2023-06-12,30.268964767456055,54885148
2023-06-13,30.867307662963867,93752808
2023-06-14,30.855571746826172,26707972
2023-06-15,30.949430465698242,44164476
2023-06-16,30.867307662963867,28808864
2023-06-19,30.796911239624023,23915984
2023-06-20,30.63266372680664,26115876
2023-06-21,30.63266372680664,106262060
2023-06-26,30.444948196411133,29573612
2023-06-27,30.245502471923828,26296196
2023-06-28,30.29243278503418,22783412
2023-06-29,30.280698776245117,22786068
2023-06-30,30.29243278503418,28116752
2023-07-03,30.66786003112793,26491300
2023-07-04,30.738252639770508,22718680
2023-07-05,30.691326141357422,20003768
2023-07-06,30.0108585357666,65609104
2023-07-07,29.963932037353516,32081608
2023-07-10,29.905269622802734,31486556
2023-07-11,30.315895080566406,18161736
2023-07-12,30.374555587768555,13757804
2023-07-13,30.714784622192383,62665236
2023-07-14,31.031558990478516,58928984
2023-07-17,30.972898483276367,61113608
2023-07-18,30.91337776184082,43350244
2023-07-19,30.65150260925293,57198712
2023-07-20,30.794343948364258,14887776
2023-07-21,30.28249168395996,51028788
2023-07-24,30.294397354125977,38900724
2023-07-25,30.675308227539062,27691160
2023-07-26,30.591983795166016,17586968
2023-07-27,30.83005142211914,16027612
2023-07-28,30.83005142211914,10722548
2023-07-31,30.66340446472168,28994208
2023-08-01,30.81814956665039,17791060
2023-08-02,30.437238693237305,48022884
2023-08-04,30.294397354125977,26939664
2023-08-07,30.591983795166016,18407492
2023-08-08,30.234878540039062,42070044
2023-08-09,30.28249168395996,14657596
2023-08-10,30.092037200927734,43583592
2023-08-11,30.06822967529297,30991408
2023-08-14,29.63970375061035,90266740
2023-08-15,29.687318801879883,29644352
2023-08-16,29.53257179260254,72292252
2023-08-17,29.663509368896484,38535436
2023-08-18,29.48495864868164,30402880
2023-08-21,29.2825984954834,40236924
2023-08-22,29.52066993713379,14564580
2023-08-23,29.7230281829834,27136280
2023-08-24,30.234878540039062,26694756
2023-08-25,29.651609420776367,28754872
2023-08-28,29.84206199645996,17258996
2023-08-29,30.008710861206055,25960364
2023-08-30,30.139650344848633,22997780
2023-08-31,29.925386428833008,17424156
2023-09-01,29.97300148010254,12327708
2023-09-04,30.17536163330078,13690652
2023-09-05,30.103940963745117,14489636
2023-09-06,29.996810913085938,29338084
2023-09-07,29.7230281829834,22600776
2023-09-08,29.59208869934082,22110532
2023-09-11,29.47305679321289,33026528
2023-09-12,29.77064323425293,10398692
2023-09-13,29.806350708007812,12823132
2023-09-14,30.222972869873047,28711600
2023-09-15,30.318201065063477,22933528
2023-09-18,29.996810913085938,28383636
2023-09-19,29.86587142944336,16069368
2023-09-20,29.699220657348633,23793164
2023-09-21,29.22308349609375,84682840
2023-09-22,29.19927406311035,38237532
2023-09-25,29.413537979125977,15972528
2023-09-26,29.068336486816406,40307016
2023-09-27,29.080238342285156,26110120
2023-09-28,29.19927406311035,22157308
2023-10-02,29.58018684387207,25845048
2023-10-03,29.40163230895996,20273816
2023-10-04,29.020723342895508,44900108
2023-10-05,29.437345504760742,16421960
2023-10-06,29.544475555419922,19539980
2023-10-11,30.056324005126953,53988076
2023-10-12,30.30630111694336,57188056
2023-10-13,30.222972869873047,25451284
2023-10-16,30.056324005126953,30968164
2023-10-17,30.127748489379883,27344148
2023-10-18,29.711124420166016,38264128
2023-10-19,29.7230281829834,31304980
2023-10-20,29.853965759277344,17549164
2023-10-23,29.48495864868164,32149280
2023-10-24,29.508764266967773,28788744
2023-10-25,29.568283081054688,15920360
2023-10-26,28.985010147094727,87896488
2023-10-27,29.115951538085938,16275748
2023-10-30,29.04452896118164,36553408
2023-10-31,28.8421688079834,43123508
2023-11-01,28.985010147094727,17689308
2023-11-02,29.63970375061035,39232848
2023-11-03,29.86587142944336,34794272
2023-11-06,30.127748489379883,63692796
2023-11-07,30.115842819213867,26172452
2023-11-08,30.28249168395996,44402716
2023-11-09,30.294397354125977,24907492
2023-11-10,30.17536163330078,17006284
2023-11-13,30.639596939086914,101550224
2023-11-14,30.711017608642578,80377828
2023-11-15,31.08003044128418,91164196
2023-11-16,31.091930389404297,73317344
2023-11-17,31.187158584594727,108590352
2023-11-20,31.17525291442871,34641500
2023-11-21,31.556167602539062,113513384
2023-11-22,31.270484924316406,24548288
2023-11-23,31.258581161499023,24937264
2023-11-24,31.234771728515625,53237608
2023-11-27,31.032413482666016,37727104
2023-11-28,31.246673583984375,38275884
2023-11-29,31.22286605834961,26470308
2023-11-30,31.270484924316406,43669324
2023-12-01,31.377614974975586,21198560
2023-12-04,31.258581161499023,17596136
2023-12-05,31.032413482666016,19111864
2023-12-06,31.139543533325195,28548196
2023-12-07,30.94908905029297,10954636
2023-12-08,31.199064254760742,52095808
2023-12-11,31.234771728515625,12519352
2023-12-12,31.30619239807129,21902040
2023-12-13,31.31809425354004,11761744
2023-12-14,31.69900894165039,128026068
2023-12-15,31.829944610595703,73515340
2023-12-18,31.877561569213867,26607988
2023-12-19,31.75852394104004,22424988
2023-12-20,31.84185218811035,26463340
2023-12-21,31.568071365356445,21419804
2023-12-22,31.651391983032227,24816776
2023-12-25,31.782329559326172,32321648
2023-12-26,31.96088409423828,67267856
2023-12-27,32.3179931640625,119800140
2023-12-28,32.3179931640625,59393184
2023-12-29,32.24656677246094,52446432
2024-01-02,32.11562728881836,23688304
2024-01-03,31.556167602539062,54189900
2024-01-04,31.544261932373047,18270372
2024-01-05,31.460935592651367,15998684
2024-01-08,31.603782653808594,37578880
2024-01-09,31.663299560546875,22804060
2024-01-10,31.49664878845215,27125880
2024-01-11,31.627588272094727,22504312
2024-01-12,31.57996940612793,25937588
2024-01-15,31.57996940612793,0
2024-01-16,31.341901779174805,87905184
2024-01-17,31.049556732177734,145373216
2024-01-18,31.256637573242188,28368372
2024-01-19,32.37729263305664,104149832
2024-01-22,32.596553802490234,51769732
2024-01-23,32.65746307373047,27609740
2024-01-24,32.6452751159668,56681432
2024-01-25,33.0472526550293,104278032
2024-01-26,33.0472526550293,63300248
2024-01-29,33.25433349609375,106544936
2024-01-30,33.169063568115234,38244096
2024-01-31,32.73054885864258,27139568
2024-02-01,32.73054885864258,33583900
2024-02-02,32.913265228271484,35616952
2024-02-05,33.120338439941406,68850940
2024-02-15,34.67951965332031,166902248
2024-02-16,34.42371368408203,70613876
2024-02-19,34.37499237060547,35994992
2024-02-20,34.50897979736328,53273328
2024-02-21,34.399356842041016,41419940
2024-02-22,34.789146423339844,49482432
2024-02-23,35.02058410644531,76632740
2024-02-26,35.069313049316406,39179224
2024-02-27,34.92314147949219,23922688
2024-02-29,34.91095733642578,27390448
2024-03-01,34.789146423339844,34647028
2024-03-04,35.800174713134766,97571592
2024-03-05,36.09252166748047,65483708
2024-03-06,36.2630615234375,66132768
2024-03-07,37.10354995727539,118461268
2024-03-08,37.62733840942383,115837004
2024-03-11,37.249725341796875,52057640
2024-03-12,37.63951873779297,58684560
2024-03-13,37.82223892211914,51296604
