Price,Close,Volume
2020-09-08,72.2858657836914,5736900
2020-09-09,73.60897827148438,1165400
2020-09-10,72.57389068603516,1690800
2020-09-11,72.86190032958984,1383700
2020-09-14,73.7800064086914,964300
2020-09-15,74.2120361328125,1527100
2020-09-16,74.08601379394531,850200
2020-09-17,73.68999481201172,1495100
2020-09-18,73.04193115234375,1102200
2020-09-21,71.97724914550781,1526500
2020-09-22,72.31193542480469,782500
2020-09-23,70.91889953613281,1298000
2020-09-24,70.95506286621094,2157300
2020-09-25,71.7330093383789,1632200
2020-09-28,72.86372375488281,853200
2020-09-29,72.60140228271484,653800
2020-09-30,72.94512176513672,2826100
2020-10-01,73.5331039428711,1120000
2020-10-02,73.06273651123047,1544400
2020-10-05,74.26582336425781,671000
2020-10-06,73.50596618652344,1662700
2020-10-07,74.5462417602539,1301300
2020-10-08,75.16134643554688,771200
2020-10-09,75.73123931884766,1570100
2020-10-12,76.5634536743164,1123400
2020-10-13,76.06593322753906,1542600
2020-10-14,75.73123931884766,1262200
2020-10-15,75.36942291259766,1095000
2020-10-16,75.40560913085938,808500
2020-10-19,74.69097900390625,1024900
2020-10-20,75.04373931884766,724200
2020-10-21,74.85379791259766,1557000
2020-10-22,75.14325714111328,813700
2020-10-23,75.48699188232422,629900
2020-10-26,74.14824676513672,1766400
2020-10-27,73.83162689208984,1093100
2020-10-28,71.54303741455078,3092300
2020-10-29,72.16719055175781,2031400
2020-10-30,71.45256805419922,2499300
2020-11-02,72.3390884399414,1582000
2020-11-03,73.70498657226562,1643400
2020-11-04,75.08899688720703,2079700
2020-11-05,76.68104553222656,1110600
2020-11-06,76.77149200439453,1452200
2020-11-09,78.0017318725586,2239200
2020-11-10,78.0560073852539,1293400
2020-11-11,78.55352020263672,2748100
2020-11-12,77.72132110595703,1582600
2020-11-13,78.81585693359375,813400
2020-11-16,79.8199234008789,916500
2020-11-17,79.6571044921875,1684700
2020-11-18,78.96964263916016,1112100
2020-11-19,79.45808410644531,1064700
2020-11-20,79.33145904541016,1330900
2020-11-23,79.72042846679688,684900
2020-11-24,80.93257904052734,1575200
2020-11-25,80.8059310913086,1076700
2020-11-27,81.20391082763672,530300
2020-11-30,80.2903060913086,1392400
2020-12-01,81.48435974121094,1401800
2020-12-02,81.53861236572266,1337900
2020-12-03,81.81001281738281,1197200
2020-12-04,82.59698486328125,938800
2020-12-07,82.33465576171875,896500
2020-12-08,82.59698486328125,1458700
2020-12-09,82.09040832519531,795800
2020-12-10,82.32559204101562,765000
2020-12-11,82.10850524902344,1008600
2020-12-14,81.92760467529297,1032200
2020-12-15,82.9859619140625,1446700
2020-12-16,83.18494415283203,1264800
2020-12-17,83.71866607666016,1117100
2020-12-18,83.45633697509766,1537200
2020-12-21,82.8575439453125,3064100
2020-12-22,82.77564239501953,940900
2020-12-23,83.1578369140625,898800
2020-12-24,83.34895324707031,769300
2020-12-28,83.73117065429688,1175300
2020-12-29,83.89496612548828,849800
2020-12-30,84.1861801147461,1304000
2020-12-31,84.24988555908203,3220900
2021-01-04,83.76756286621094,6892800
2021-01-05,84.68669128417969,1267400
2021-01-06,85.28731536865234,1569100
2021-01-07,86.15182495117188,1538600
2021-01-08,86.93443298339844,3344100
2021-01-11,86.15182495117188,1083300
2021-01-12,86.47940826416016,1844300
2021-01-13,86.5522232055664,785600
2021-01-14,86.69781494140625,1882400
2021-01-15,85.7968978881836,1439500
2021-01-19,86.54314422607422,5679400
2021-01-20,87.58966064453125,1916800
2021-01-21,87.61695098876953,1099200
2021-01-22,87.20745086669922,1246700
2021-01-25,87.39854431152344,1162500
2021-01-26,87.14373016357422,1649200
2021-01-27,85.0506820678711,3260300
2021-01-28,85.7423095703125,5314400
2021-01-29,84.05877685546875,3117200
2021-02-01,85.49661254882812,2581600
2021-02-02,86.67962646484375,1328100
2021-02-03,86.81614685058594,1290900
2021-02-04,87.41675567626953,957000
2021-02-05,87.95367431640625,975700
2021-02-08,88.56336975097656,1048700
2021-02-09,88.83638763427734,847600
2021-02-10,88.82730102539062,1397000
2021-02-11,89.28228759765625,856400
2021-02-12,89.70999145507812,1006100
2021-02-16,89.82831573486328,1096400
2021-02-17,89.53712463378906,763800
2021-02-18,89.05479431152344,1212700
2021-02-19,89.28228759765625,1006300
2021-02-22,88.32678985595703,812700
2021-02-23,88.4905776977539,2447600
2021-02-24,89.05479431152344,1553900
2021-02-25,87.02544403076172,2147600
2021-02-26,86.3065185546875,3535500
2021-03-01,88.35405731201172,5662400
2021-03-02,87.78076171875,1937400
2021-03-03,86.8525161743164,2358900
2021-03-04,85.58760833740234,3340100
2021-03-05,86.76152038574219,5813600
2021-03-08,86.1427230834961,2303200
2021-03-09,87.48045349121094,3154600
2021-03-10,87.88996887207031,2126700
2021-03-11,89.01837921142578,1134300
2021-03-12,89.02749633789062,1809700
2021-03-15,89.40060424804688,1152100
2021-03-16,89.32779693603516,2499700
2021-03-17,89.70999145507812,1325900
2021-03-18,88.39957427978516,1429200
2021-03-19,88.4905776977539,1042500
2021-03-22,88.88563537597656,1902500
2021-03-23,87.7816390991211,2397200
2021-03-24,87.0791015625,2231200
2021-03-25,87.5809326171875,5577300
2021-03-26,88.94951629638672,2400000
2021-03-29,88.61192321777344,2314400
2021-03-30,88.59366607666016,2491800
2021-03-31,88.76703643798828,3108400
2021-04-01,89.93488311767578,2552200
2021-04-05,90.96591186523438,2396300
2021-04-06,90.7742919921875,1418300
2021-04-07,90.63744354248047,1481400
2021-04-08,91.21227264404297,1327600
2021-04-09,91.5498275756836,851200
2021-04-12,91.35823822021484,1347000
2021-04-13,91.70494079589844,1460700
2021-04-14,91.66845703125,1588300
2021-04-15,92.55347442626953,1537700
2021-04-16,92.90933227539062,1856200
2021-04-19,92.4896240234375,1489000
2021-04-20,91.4494857788086,2455600
2021-04-21,92.38011169433594,1256300
2021-04-22,91.79618835449219,1949100
2021-04-23,92.86367797851562,1260500
2021-04-26,93.13741302490234,1371700
2021-04-27,93.03703308105469,1776700
2021-04-28,93.21040344238281,1102200
2021-04-29,93.42025756835938,1835400
2021-04-30,92.43486022949219,1458400
2021-05-03,92.86367797851562,2103400
2021-05-04,91.9604263305664,2336800
2021-05-05,92.3709945678711,2042100
2021-05-06,92.98230743408203,1754900
2021-05-07,93.85820007324219,1461800
2021-05-10,92.90933227539062,1627700
2021-05-11,92.09728240966797,2563200
2021-05-12,90.10824584960938,3037200
2021-05-13,90.94764709472656,2045500
2021-05-14,92.41661071777344,2134200
2021-05-17,92.234130859375,1834700
2021-05-18,92.06990814208984,1608100
2021-05-19,91.58633422851562,2229100
2021-05-20,92.63558197021484,1684000
2021-05-21,92.50785064697266,1424800
2021-05-24,93.24689483642578,820700
2021-05-25,93.26515197753906,1441400
2021-05-26,93.49324035644531,1037400
2021-05-27,93.63011169433594,3351900
2021-05-28,93.89470672607422,2042200
2021-06-01,94.25053405761719,1777700
2021-06-02,94.38739776611328,1945500
2021-06-03,93.86731719970703,1320100
2021-06-04,94.761474609375,1089300
2021-06-07,94.82535552978516,2347800
2021-06-08,94.79798126220703,1691000
2021-06-09,94.55162811279297,1159100
2021-06-10,95.0169448852539,1129800
2021-06-11,95.19029235839844,682500
2021-06-14,95.35453033447266,776300
2021-06-15,95.1629409790039,808400
2021-06-16,94.5425033569336,1342800
2021-06-17,94.29615020751953,2006200
2021-06-18,92.90018463134766,1880300
2021-06-21,94.1793212890625,1690300
2021-06-22,94.41773986816406,1175200
2021-06-23,94.28019714355469,1217400
2021-06-24,94.96790313720703,1791200
2021-06-25,95.34385681152344,1420700
2021-06-28,95.24298858642578,1475400
2021-06-29,95.26133728027344,2118200
2021-06-30,95.00458526611328,1358200
2021-07-01,95.35302734375,1770500
2021-07-02,95.75647735595703,1671300
2021-07-06,95.27049255371094,2211600
2021-07-07,95.50890350341797,1579000
2021-07-08,94.41773986816406,1888700
2021-07-09,95.81149291992188,19201700
2021-07-12,96.04071044921875,5587400
2021-07-13,95.59142303466797,2079100
2021-07-14,95.66477966308594,2474300
2021-07-15,95.25215911865234,2629900
2021-07-16,94.51860046386719,1249700
2021-07-19,93.08817291259766,2989100
2021-07-20,94.20684051513672,4600700
2021-07-21,95.16963195800781,2103300
2021-07-22,95.27049255371094,1329400
2021-07-23,95.8940200805664,1372900
2021-07-26,95.78398132324219,1308800
2021-07-27,95.16046142578125,7796300
2021-07-28,95.66477966308594,945800
2021-07-29,96.13240051269531,1013200
2021-07-30,95.59142303466797,1685000
2021-08-02,95.66477966308594,1941400
2021-08-03,96.37083435058594,1381900
2021-08-04,96.0590591430664,1415100
2021-08-05,96.53587341308594,2093800
2021-08-06,96.45335388183594,1431500
2021-08-09,96.40750885009766,819100
2021-08-10,96.48086547851562,4168900
2021-08-11,96.865966796875,918100
2021-08-12,96.865966796875,872400
2021-08-13,97.0860366821289,1706000
2021-08-16,96.865966796875,938100
2021-08-17,95.95819854736328,1048900
2021-08-18,95.31635284423828,1076600
2021-08-19,94.8211898803711,1493200
2021-08-20,95.39886474609375,983600
2021-08-23,96.39832305908203,817800
2021-08-24,96.9209976196289,849600
2021-08-25,97.09519958496094,1210200
2021-08-26,96.45335388183594,1956000
2021-08-27,97.48031616210938,1229500
2021-08-30,97.70956420898438,1968200
2021-08-31,97.75542449951172,973700
2021-09-01,98.23222351074219,2074400
2021-09-02,98.53480529785156,1171900
2021-09-03,98.70903778076172,1002600
2021-09-07,98.443115234375,1865800
2021-09-08,97.94795989990234,1694600
2021-09-09,97.69120788574219,2416000
2021-09-10,97.19606018066406,4446400
2021-09-13,97.54450988769531,2947900
2021-09-14,96.96684265136719,1213900
2021-09-15,97.55369567871094,1187400
2021-09-16,97.33362579345703,1328200
2021-09-17,96.37083435058594,2404300
2021-09-20,94.63282775878906,2573100
2021-09-21,94.9273910522461,2169400
2021-09-22,95.8387451171875,2765200
2021-09-23,96.9157943725586,1641000
2021-09-24,96.56597137451172,1506400
2021-09-27,96.50154113769531,1803100
2021-09-28,94.4947280883789,2896900
2021-09-29,94.38426971435547,2192500
2021-09-30,93.73989868164062,2984100
2021-10-01,94.4947280883789,4217900
2021-10-04,93.39009094238281,2211800
2021-10-05,94.1173095703125,1784800
2021-10-06,94.1173095703125,2895800
2021-10-07,95.04706573486328,1723500
2021-10-08,94.95503234863281,1050600
2021-10-11,94.45791625976562,1126600
2021-10-12,94.38426971435547,2157800
2021-10-13,95.05628204345703,2559800
2021-10-14,96.37266540527344,2171600
2021-10-15,97.05387878417969,1207600
2021-10-18,97.14594268798828,2182500
2021-10-19,97.84553527832031,1219100
2021-10-20,98.20457458496094,867100
2021-10-21,98.15853881835938,1136700
2021-10-22,98.21378326416016,917400
2021-10-25,98.53594970703125,1475300
2021-10-26,98.48995208740234,1441300
2021-10-27,97.90998840332031,891800
2021-10-28,98.79371643066406,1574000
2021-10-29,98.5635757446289,1216100
2021-11-01,99.171142578125,856100
2021-11-02,99.18956756591797,1453400
2021-11-03,99.85236358642578,1325100
2021-11-04,100.01805877685547,1453100
2021-11-05,100.34024810791016,1287600
2021-11-08,100.5519790649414,1950000
2021-11-09,100.27580261230469,1157000
2021-11-10,99.3092269897461,1606700
2021-11-11,99.62220764160156,2232300
2021-11-12,100.2850341796875,1331300
2021-11-15,100.22978210449219,1201200
2021-11-16,100.4046859741211,2741000
2021-11-17,100.03646850585938,2227400
2021-11-18,100.07328033447266,1547600
2021-11-19,99.62220764160156,1379800
2021-11-22,99.05148315429688,2155500
2021-11-23,99.0330581665039,1823800
2021-11-24,99.08828735351562,2264400
2021-11-26,96.59361267089844,2741300
2021-11-29,97.44971466064453,2551500
2021-11-30,95.98603820800781,4756700
2021-12-01,94.97343444824219,5115600
2021-12-02,96.43710327148438,3838000
2021-12-03,95.54417419433594,3064700
2021-12-06,96.59361267089844,4751200
2021-12-07,98.5911865234375,2283100
2021-12-08,98.95941925048828,1987900
2021-12-09,98.07567596435547,3240900
2021-12-10,98.57279205322266,1997800
2021-12-13,97.57857513427734,1996400
2021-12-14,96.97103118896484,3442300
2021-12-15,98.19535827636719,2172200
2021-12-16,97.64303588867188,3196000
2021-12-17,96.7500991821289,3214700
2021-12-20,95.86434936523438,5029900
2021-12-21,97.4874496459961,3430800
2021-12-22,98.3870849609375,3575600
2021-12-23,99.01778411865234,2463700
2021-12-27,100.06583404541016,1446500
2021-12-28,99.95452117919922,4291800
2021-12-29,99.99162292480469,2018900
2021-12-30,99.90815734863281,2003100
2021-12-31,99.63919067382812,1916200
2022-01-03,100.21424102783203,2673100
2022-01-04,100.2513198852539,2012100
2022-01-05,98.54476165771484,2950400
2022-01-06,98.4520034790039,4125800
2022-01-07,98.3128890991211,2552000
2022-01-10,97.98826599121094,4144400
2022-01-11,99.11979675292969,2876400
2022-01-12,99.66702270507812,2019700
2022-01-13,98.43346405029297,1416900
2022-01-14,98.4242172241211,2047900
2022-01-18,96.73619842529297,3048900
2022-01-19,96.18896484375,2741700
2022-01-20,95.4006118774414,3274500
2022-01-21,93.77751922607422,4396700
2022-01-24,93.65694427490234,8305400
2022-01-25,92.7294692993164,6116800
2022-01-26,92.31209564208984,3391100
2022-01-27,91.61648559570312,4984000
2022-01-28,93.12828063964844,4595000
2022-01-31,95.07599639892578,3353600
2022-02-01,95.82725524902344,3514300
2022-02-02,96.39302062988281,2607700
2022-02-03,94.52877807617188,2906600
2022-02-04,94.94613647460938,3111900
2022-02-07,94.83483123779297,3123500
2022-02-08,95.55827331542969,2120100
2022-02-09,97.116455078125,4037800
2022-02-10,95.7159423828125,5798800
2022-02-11,94.05575561523438,3682300
2022-02-14,93.5827407836914,4316400
2022-02-15,95.22439575195312,3022100
2022-02-16,95.51190185546875,9601400
2022-02-17,93.66621398925781,5645400
2022-02-18,93.00769805908203,8950900
2022-02-22,91.90399932861328,7864100
2022-02-23,90.62409210205078,6629800
2022-02-24,91.00436401367188,7176400
2022-02-25,93.01698303222656,6323800
2022-02-28,92.44194793701172,4139900
2022-03-01,90.90232849121094,5798900
2022-03-02,92.2564468383789,4138800
2022-03-03,91.29187774658203,5791200
2022-03-04,89.95630645751953,6832800
2022-03-07,87.09037780761719,3412800
2022-03-08,86.99763488769531,6877300
2022-03-09,89.6224136352539,4848000
2022-03-10,88.92678833007812,2413500
2022-03-11,87.79527282714844,3038700
2022-03-14,87.248046875,2549800
2022-03-15,88.63002014160156,2482200
2022-03-16,91.44026947021484,2872800
2022-03-17,92.39556884765625,2959900
2022-03-18,93.37870788574219,1901300
2022-03-21,93.14344787597656,2027400
2022-03-22,94.20348358154297,1196600
2022-03-23,93.05045318603516,2022600
2022-03-24,94.10118865966797,1814900
2022-03-25,94.31505584716797,1184200
2022-03-28,94.62191772460938,1671000
2022-03-29,96.15618133544922,2112000
2022-03-30,95.62615203857422,2530600
2022-03-31,94.18488311767578,1777100
2022-04-01,94.789306640625,2991200
2022-04-04,95.56105041503906,3128100
2022-04-05,94.18488311767578,4085000
2022-04-06,93.13416290283203,3349800
2022-04-07,93.34800720214844,2232500
2022-04-08,93.12483978271484,1625600
2022-04-11,91.82306671142578,2063700
2022-04-12,91.44181060791016,3146800
2022-04-13,92.56693267822266,2380600
2022-04-14,91.68357849121094,1673700
2022-04-18,91.42323303222656,2241400
2022-04-19,92.46465301513672,2125600
2022-04-20,92.53904724121094,2254400
2022-04-21,91.12567901611328,2220000
2022-04-22,89.0613784790039,3355800
2022-04-25,89.1636734008789,4484800
2022-04-26,86.72746276855469,5045800
2022-04-27,87.05290985107422,4433000
2022-04-28,88.85681915283203,2143700
2022-04-29,86.5600814819336,3356400
2022-05-02,86.83904266357422,12751600
2022-05-03,87.30397033691406,2985000
2022-05-04,89.39613342285156,2831500
2022-05-05,86.34622192382812,10992400
2022-05-06,85.49076080322266,7149300
2022-05-09,82.6546859741211,4630200
2022-05-10,82.94294738769531,3956400
2022-05-11,81.8829116821289,6832400
2022-05-12,81.76205444335938,8348900
2022-05-13,84.02159118652344,8078100
2022-05-16,83.75191497802734,5884900
2022-05-17,85.48145294189453,2364300
2022-05-18,82.63609313964844,2656500
2022-05-19,82.8499755859375,2181700
2022-05-20,83.0824203491211,5711300
2022-05-23,84.38422393798828,2737100
2022-05-24,83.66822814941406,2387000
2022-05-25,84.26335906982422,1486400
2022-05-26,85.68600463867188,2216400
2022-05-27,87.41554260253906,2749400
2022-05-31,86.98782348632812,2848000
2022-06-01,86.3369140625,2453600
2022-06-02,88.08505249023438,1599300
2022-06-03,86.67166900634766,1837700
2022-06-06,87.00641632080078,1749300
2022-06-07,87.64800262451172,1357600
2022-06-08,86.78324127197266,1966000
2022-06-09,84.82125091552734,3874400
2022-06-10,82.59888458251953,4031100
2022-06-13,79.5210952758789,4235500
2022-06-14,79.27003479003906,3667400
2022-06-15,80.52532958984375,4300400
2022-06-16,77.9961166381836,3180300
2022-06-17,78.07981872558594,2705500
2022-06-21,79.71685791015625,3180600
2022-06-22,79.267333984375,4948900
2022-06-23,79.74495697021484,2457100
2022-06-24,82.14244842529297,2559700
2022-06-27,81.93641662597656,2551600
2022-06-28,80.77513122558594,1914900
2022-06-29,80.5316390991211,2355600
2022-06-30,79.92288970947266,2315000
2022-07-01,80.41924285888672,2439400
2022-07-05,79.997802734375,2940800
2022-07-06,80.04463958740234,5767900
2022-07-07,81.31831359863281,3005500
2022-07-08,81.29022979736328,1277800
2022-07-11,80.08209228515625,4303400
2022-07-12,79.62320709228516,2733600
2022-07-13,79.34224700927734,1885700
2022-07-14,78.73351287841797,2355100
2022-07-15,80.05401611328125,2465100
2022-07-18,79.91353607177734,1336500
2022-07-19,81.95513916015625,2123900
2022-07-20,82.22676086425781,2523200
2022-07-21,83.09769439697266,1853900
2022-07-22,82.38595581054688,1526500
2022-07-25,82.69500732421875,2375200
2022-07-26,81.69292449951172,2244200
2022-07-27,83.66897583007812,1881000
2022-07-28,84.48375701904297,2164800
2022-07-29,85.50455474853516,2078200
2022-08-01,85.29853057861328,1371100
2022-08-02,84.63359832763672,1933500
2022-08-03,85.63568878173828,1435500
2022-08-04,85.77616119384766,1233100
2022-08-05,85.57948303222656,1555300
2022-08-08,85.70124053955078,1989600
2022-08-09,85.24234008789062,585600
2022-08-10,87.12474822998047,1291900
2022-08-11,87.18093872070312,1755200
2022-08-12,88.3609619140625,1168700
2022-08-15,88.37969970703125,2013900
2022-08-16,88.48270416259766,1019800
2022-08-17,87.78031921386719,1748500
2022-08-18,87.78968048095703,921100
2022-08-19,86.5628433227539,882100
2022-08-22,84.96138763427734,1092600
2022-08-23,84.9239273071289,922100
2022-08-24,85.20488739013672,1027300
2022-08-25,86.44108581542969,993500
2022-08-26,83.87501525878906,1455100
2022-08-29,83.41610717773438,1711400
2022-08-30,82.57324981689453,1357900
2022-08-31,82.03943634033203,1327600
2022-09-01,81.73974609375,1704700
2022-09-02,81.04672241210938,2090200
2022-09-06,80.65339660644531,1739300
2022-09-07,81.82402801513672,1672000
2022-09-08,82.20799255371094,1853800
2022-09-09,83.7719955444336,1434700
2022-09-12,84.76470947265625,1137200
2022-09-13,81.4400634765625,1888700
2022-09-14,81.77720642089844,1737400
2022-09-15,80.9437026977539,2277800
2022-09-16,80.26939392089844,1604700
2022-09-19,80.76152038574219,1398200
2022-09-20,79.70765686035156,1462700
2022-09-21,78.4468002319336,2100600
2022-09-22,77.83518981933594,2794100
2022-09-23,76.05679321289062,3769800
2022-09-26,75.14405822753906,2990000
2022-09-27,74.8899917602539,2181100
2022-09-28,76.45198822021484,2461000
2022-09-29,75.0123519897461,3127200
2022-09-30,74.2219467163086,2909600
2022-10-03,76.05679321289062,2982400
2022-10-04,78.63497161865234,3802400
2022-10-05,78.25860595703125,2027200
2022-10-06,77.38351440429688,2150600
2022-10-07,75.51103973388672,2295800
2022-10-10,74.87120056152344,3247900
2022-10-11,74.2125244140625,3635300
2022-10-12,74.02433776855469,1546300
2022-10-13,75.61454010009766,4345500
2022-10-14,74.03374481201172,4493700
2022-10-17,75.98150634765625,2812000
2022-10-18,76.71544647216797,3304400
2022-10-19,75.90624237060547,2876700
2022-10-20,75.54866790771484,2741600
2022-10-21,77.12005615234375,2900400
2022-10-24,77.27061462402344,2528600
2022-10-25,78.6914291381836,2033000
2022-10-26,78.71025848388672,2176900
2022-10-27,78.26801300048828,3830400
2022-10-28,79.51947784423828,2605300
2022-10-31,78.95490264892578,2317600
2022-11-01,79.1148681640625,2126400
2022-11-02,77.44937896728516,1957600
2022-11-03,76.85659790039062,2439600
2022-11-04,78.65380096435547,3300700
2022-11-07,79.17131042480469,1861000
2022-11-08,79.73588562011719,1609200
2022-11-09,78.2021484375,2153300
2022-11-10,82.43640899658203,2400300
2022-11-11,83.64083099365234,2377600
2022-11-14,82.83161163330078,3559200
2022-11-15,83.6690444946289,2212400
2022-11-16,82.96334075927734,1663600
2022-11-17,82.7657470703125,1479900
2022-11-18,82.96334075927734,2106800
2022-11-21,82.47404479980469,2224400
2022-11-22,83.53731536865234,2080100
2022-11-23,84.17717742919922,1824900
2022-11-25,84.27125549316406,2003900
2022-11-28,83.05741882324219,2998900
2022-11-29,83.22679138183594,1688800
2022-11-30,85.49447631835938,2422800
2022-12-01,85.69208526611328,3522900
2022-12-02,85.64503479003906,3153200
2022-12-05,84.1677474975586,3027000
2022-12-06,83.27385711669922,2238900
2022-12-07,83.13269805908203,2577300
2022-12-08,83.76313018798828,4675000
2022-12-09,83.33030700683594,3572200
2022-12-12,84.10187530517578,3013400
2022-12-13,84.88287353515625,3391500
2022-12-14,84.53472137451172,2987500
2022-12-15,82.4458236694336,4212600
2022-12-16,81.67424011230469,3897900
2022-12-19,81.17942810058594,2675800
2022-12-20,81.36902618408203,3481700
2022-12-21,82.43067932128906,3473200
2022-12-22,81.43536376953125,3193100
2022-12-23,81.81452178955078,3026900
2022-12-27,81.80504608154297,7572000
2022-12-28,80.78131103515625,3893800
2022-12-29,82.17473602294922,3993200
2022-12-30,81.7007827758789,3547900
2023-01-03,81.74817657470703,3647800
2023-01-04,82.75296783447266,2534400
2023-01-05,81.89984893798828,2486400
2023-01-06,83.7767105102539,1828000
2023-01-09,83.97577667236328,4752300
2023-01-10,84.43077850341797,4671700
2023-01-11,85.28389739990234,2731900
2023-01-12,85.89057159423828,2880000
2023-01-13,86.3360824584961,1711900
2023-01-17,86.31712341308594,2714800
2023-01-18,85.38816833496094,4146400
2023-01-19,85.00900268554688,4035100
2023-01-20,86.32660675048828,2333300
2023-01-23,87.14180755615234,4305300
2023-01-24,87.0564956665039,1460700
2023-01-25,87.21765899658203,1616400
2023-01-26,87.95701599121094,1645800
2023-01-27,88.0138931274414,1597900
2023-01-30,86.9427490234375,2152500
2023-01-31,87.94754791259766,1352900
2023-02-01,88.9049301147461,1830600
2023-02-02,89.6253662109375,2264700
2023-02-03,88.63004302978516,2661400
2023-02-06,87.83379364013672,2325800
2023-02-07,88.772216796875,1681200
2023-02-08,88.0423355102539,1799500
2023-02-09,87.60629272460938,1382400
2023-02-10,87.44514465332031,2240200
2023-02-13,88.41201782226562,4380300
2023-02-14,88.46888732910156,1670500
2023-02-15,88.51628875732422,1488400
2023-02-16,87.67262268066406,1981300
2023-02-17,87.47357940673828,1873200
2023-02-21,85.99482727050781,2738200
2023-02-22,85.71046447753906,2321000
2023-02-23,86.16545104980469,1295000
2023-02-24,85.04692077636719,1595300
2023-02-27,85.52088928222656,1872900
2023-02-28,85.15119171142578,1831400
2023-03-01,85.32182312011719,1859500
2023-03-02,85.76734161376953,1962700
2023-03-03,86.99961853027344,2100900
2023-03-06,86.86691284179688,2046400
2023-03-07,85.53983306884766,2838800
2023-03-08,85.76734161376953,1344300
2023-03-09,84.35494232177734,1623400
2023-03-10,83.18901062011719,5013800
2023-03-13,82.92359161376953,5639200
2023-03-14,84.02317810058594,3097800
2023-03-15,82.73400115966797,4639700
2023-03-16,84.10848236083984,2350800
2023-03-17,83.11317443847656,1881500
2023-03-20,84.01187133789062,1584200
2023-03-21,85.11502838134766,1361200
2023-03-22,84.13551330566406,2729600
2023-03-23,84.3352279663086,1875600
2023-03-24,84.54444885253906,2086500
2023-03-27,84.86776733398438,2146800
2023-03-28,84.95337677001953,1051300
2023-03-29,85.99947357177734,1488100
2023-03-30,86.66519165039062,1246700
2023-03-31,87.5781478881836,1232300
2023-04-03,87.98707580566406,1769900
2023-04-04,87.61618041992188,1881200
2023-04-05,87.188232421875,1166200
2023-04-06,87.47354125976562,924200
2023-04-10,87.5781478881836,1189200
2023-04-11,87.78736877441406,1155500
2023-04-12,87.66373443603516,1877300
2023-04-13,88.814453125,964500
2023-04-14,88.53868103027344,2387100
2023-04-17,88.74788665771484,1028800
2023-04-18,88.90006256103516,1249900
2023-04-19,88.69083404541016,1263100
2023-04-20,88.36747741699219,943300
2023-04-21,88.3960189819336,1003900
2023-04-24,88.49111938476562,1969200
2023-04-25,87.04559326171875,972900
2023-04-26,86.85537719726562,990600
2023-04-27,88.3009033203125,1184600
2023-04-28,88.823974609375,1692600
2023-05-01,88.7193603515625,924500
2023-05-02,87.72079467773438,1226800
2023-05-03,87.4164810180664,1462200
2023-05-04,87.1121597290039,1409900
2023-05-05,88.59573364257812,972200
2023-05-08,88.64328002929688,1048000
2023-05-09,88.28189086914062,785000
2023-05-10,88.46258544921875,4078400
2023-05-11,88.25337219238281,1016100
2023-05-12,88.00611114501953,1531500
2023-05-15,88.605224609375,1307300
2023-05-16,87.84442901611328,772600
2023-05-17,88.67180633544922,1301300
2023-05-18,89.14732360839844,1607500
2023-05-19,89.15681457519531,1290100
2023-05-22,89.29946899414062,1281700
2023-05-23,88.17728424072266,897700
2023-05-24,87.387939453125,1324700
2023-05-25,87.65422821044922,1442200
2023-05-26,88.7193603515625,1419600
2023-05-30,88.40550231933594,1797100
2023-05-31,87.74933624267578,1351800
2023-06-01,88.84298706054688,1499700
2023-06-02,90.23146057128906,1462200
2023-06-05,89.9271240234375,1162900
2023-06-06,90.45968627929688,1371900
2023-06-07,90.06978607177734,1567700
2023-06-08,90.6213607788086,995700
2023-06-09,90.72598266601562,961700
2023-06-12,91.3346176147461,902300
2023-06-13,92.0478744506836,1824500
2023-06-14,92.1905288696289,1505700
2023-06-15,93.25565338134766,997100
2023-06-16,92.98937225341797,935000
2023-06-20,92.0702896118164,3171800
2023-06-21,91.78309631347656,1024800
2023-06-22,91.74478912353516,915500
2023-06-23,90.73955535888672,1602800
2023-06-26,90.68212127685547,1251600
2023-06-27,91.61076354980469,931800
2023-06-28,91.65863037109375,1138900
2023-06-29,91.83094787597656,775200
2023-06-30,92.84576416015625,1184100
2023-07-03,93.1425552368164,971700
2023-07-05,92.61599731445312,793200
2023-07-06,91.47673034667969,995700
2023-07-07,91.7160873413086,1168000
2023-07-10,92.00328063964844,975500
2023-07-11,92.79790496826172,883100
2023-07-12,93.87972259521484,996000
2023-07-13,94.9615707397461,1457500
2023-07-14,94.61690521240234,1127900
2023-07-17,94.88497924804688,1168200
2023-07-18,95.45938873291016,901300
2023-07-19,95.5455551147461,927200
2023-07-20,94.89454650878906,1294300
2023-07-21,94.93285369873047,1073300
2023-07-24,95.2774887084961,633200
2023-07-25,95.56470489501953,1126400
2023-07-26,95.73702239990234,895600
2023-07-27,95.10515594482422,1179300
2023-07-28,96.09126281738281,869900
2023-07-31,96.30187225341797,3081800
2023-08-01,95.71788024902344,1442000
2023-08-02,94.11905670166016,1514000
2023-08-03,93.91801452636719,1065200
2023-08-04,93.7457046508789,1384000
2023-08-07,94.43499755859375,1102100
2023-08-08,93.85101318359375,1376900
2023-08-09,93.46806335449219,928100
2023-08-10,93.61166381835938,1107400
2023-08-11,93.27657318115234,1153200
2023-08-14,93.35318756103516,926400
2023-08-15,92.252197265625,1750800
2023-08-16,91.5533218383789,1272800
2023-08-17,90.95018005371094,930000
2023-08-18,90.89273071289062,1858300
